stamp,oracle,com_dt_1,com_age_1,com_dt_2,com_age_2,com_dt_3,com_age_3,uwb_dt,uwb_age,camera_dt,camera_age,ins_dt,ins_age,gt_dt,gt_age,mission_stage,camera_msg_fresh,camera_raw_count,camera_valid_target,camera_angle_constraints,camera_xy_constraints,camera_used_in_cost,camera_target_mask,P_opt_x,P_opt_y,P_opt_z
16.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.011333333,0.011333333,-0.196666667,0.196666667,0.003333333,0.003333333,-0.020666667,0.020666667,1,1,1,1,1,1,1,2,-0.057965942,0.064318333,1.978978580
16.883333333,0,0.042666667,0.042666667,-0.035333333,0.035333333,-0.007333333,0.007333333,-0.013333333,0.013333333,-0.197333333,0.197333333,0.006666667,0.006666667,0.004666667,0.004666667,1,1,1,1,1,1,1,2,-0.009585928,0.039566086,2.041757196
16.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.009333333,0.009333333,-0.016666667,0.016666667,1,1,1,1,1,1,1,2,0.006689054,0.052631626,2.101618664
17.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,-0.002666667,0.002666667,1,1,1,1,1,1,1,2,-0.044849154,0.048010667,2.160296967
17.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,0.011333333,0.011333333,1,1,1,1,1,1,1,2,-0.154832365,0.095177772,2.228641296
17.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.007333333,0.007333333,-0.010666667,0.010666667,1,1,1,1,1,1,1,2,-0.147651601,0.040480801,2.286063499
17.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,0.007333333,0.007333333,1,1,1,1,1,1,1,2,-0.093597875,0.074595163,2.350583454
17.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,-0.016666667,0.016666667,1,1,1,1,1,1,1,2,-0.100185868,0.024644422,2.409037810
17.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,-0.004666667,0.004666667,1,1,1,1,1,1,1,2,-0.103475528,0.083098749,2.463247700
17.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,0.007333333,0.007333333,1,1,1,1,1,1,1,2,-0.048319697,0.043732181,2.514073698
17.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,-0.016666667,0.016666667,1,1,1,1,1,1,1,2,-0.092649349,0.065058590,2.556072295
17.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,0.003333333,0.003333333,1,1,1,1,1,1,1,2,-0.117352645,0.071778016,2.593357353
17.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.094666667,0.094666667,0.009333333,0.009333333,0.015333333,0.015333333,1,1,1,1,1,1,1,2,-0.153844993,0.055918778,2.636025441
18.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.194666667,0.194666667,0.009333333,0.009333333,-0.008666667,0.008666667,1,1,1,1,1,1,1,2,-0.170126966,0.064597209,2.677308513
18.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,0.003333333,0.003333333,1,1,1,1,1,1,1,2,-0.137861427,0.070516645,2.724974724
18.283333333,0,0.044666667,0.044666667,-0.037333333,0.037333333,-0.007333333,0.007333333,-0.013333333,0.013333333,-0.197333333,0.197333333,0.008666667,0.008666667,0.016666667,0.016666667,1,1,1,1,1,1,1,2,-0.163724085,0.063421252,2.758490858
18.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.007333333,0.007333333,-0.004666667,0.004666667,1,1,1,1,1,1,1,2,-0.148343290,0.073893039,2.788451925
18.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,-0.000666667,0.000666667,1,1,1,1,1,1,1,2,-0.116057476,0.064902559,2.811728584
18.583333333,0,0.042666667,0.042666667,-0.037333333,0.037333333,-0.005333333,0.005333333,0.006666667,0.006666667,-0.197333333,0.197333333,0.008666667,0.008666667,0.012666667,0.012666667,1,1,1,1,1,1,1,2,-0.129387772,0.101734146,2.841099705
18.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,-0.008666667,0.008666667,1,1,1,1,1,1,1,2,-0.095997999,0.026357540,2.858342978
18.784000000,0,0.044000000,0.044000000,-0.036000000,0.036000000,-0.008000000,0.008000000,0.006000000,0.006000000,-0.198000000,0.198000000,0.006000000,0.006000000,0.000000000,0.000000000,1,1,1,1,1,1,1,2,-0.132557319,0.085155315,2.875403045
18.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.007333333,0.007333333,0.009333333,0.009333333,1,1,1,1,1,1,1,2,-0.148504642,0.039947860,2.886499350
18.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.007333333,0.007333333,-0.014666667,0.014666667,1,1,1,1,1,1,1,2,-0.164090855,0.041306576,2.901000573
19.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,-0.002666667,0.002666667,1,1,1,1,1,1,1,2,-0.147759945,0.040675556,2.921833418
19.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.007333333,0.007333333,0.007333333,0.007333333,1,1,1,1,1,1,1,2,-0.103829744,0.059206497,2.948638593
19.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,-0.016666667,0.016666667,1,1,1,1,1,1,1,2,-0.102369480,0.034793704,2.966063145
19.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,-0.004666667,0.004666667,1,1,1,1,1,1,1,2,-0.148693202,0.045287370,2.976778982
19.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,0.007333333,0.007333333,1,1,1,1,1,1,1,2,-0.151419243,0.020447353,2.990081505
19.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,0.017333333,0.017333333,1,1,1,1,1,1,1,2,-0.167702759,0.056632713,3.006659448
19.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.007333333,0.007333333,-0.004666667,0.004666667,1,1,1,1,1,1,1,2,-0.198924405,0.022710635,3.015101959
19.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,0.003333333,0.003333333,1,1,1,1,1,1,1,2,-0.156859530,0.061635597,3.027665204
19.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,0.013333333,0.013333333,1,1,1,1,1,1,1,2,-0.098626620,0.018761872,3.036761386
19.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,-0.012666667,0.012666667,1,1,1,1,1,1,1,2,-0.135350659,0.054162581,3.050777231
20.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,-0.000666667,0.000666667,2,1,1,1,1,1,1,2,-0.167828353,0.018481826,3.052378789
20.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,0.009333333,0.009333333,2,1,1,1,1,1,1,2,-0.138884230,0.041001823,3.065420655
20.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,-0.012666667,0.012666667,2,1,1,1,1,1,1,2,-0.109584112,0.010689803,3.075772180
20.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.009333333,0.009333333,-0.000666667,0.000666667,2,1,1,1,1,1,1,2,-0.113585031,0.013734354,3.082060665
20.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.194666667,0.194666667,0.007333333,0.007333333,0.005333333,0.005333333,2,1,1,1,1,1,1,2,-0.093325478,0.011674762,3.085526230
20.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.294666667,0.294666667,0.009333333,0.009333333,0.017333333,0.017333333,2,1,1,1,1,1,1,2,-0.083848837,0.013719765,3.092354617
20.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,-0.006666667,0.006666667,2,1,1,1,1,1,1,2,-0.103357352,0.034986217,3.090788759
20.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,-0.008666667,0.008666667,0.005333333,0.005333333,2,1,1,1,1,1,1,2,-0.138246848,0.080561645,3.094930617
20.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.009333333,0.009333333,0.017333333,0.017333333,2,1,1,1,1,1,1,2,-0.112624931,0.075133077,3.107527290
20.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.009333333,0.009333333,-0.196666667,0.196666667,0.007333333,0.007333333,-0.002666667,0.002666667,2,1,1,1,1,1,1,2,-0.106887783,0.074887462,3.114451962
21.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.007333333,0.007333333,0.007333333,0.007333333,2,1,1,1,1,1,1,2,-0.127864172,0.065430135,3.119567171
21.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,-0.014666667,0.014666667,2,1,1,1,1,1,1,2,-0.109099546,0.036059334,3.122422461
21.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,-0.004666667,0.004666667,2,1,1,1,1,1,1,2,-0.107853807,0.038146878,3.132585234
21.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,0.003333333,0.003333333,2,1,1,1,1,1,1,2,-0.134927726,0.063162406,3.138706389
21.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,0.015333333,0.015333333,2,1,1,1,1,1,1,2,-0.107368793,0.012584748,3.141566880
21.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,-0.010666667,0.010666667,2,1,1,1,1,1,1,2,-0.117267468,0.063176400,3.142888357
21.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,0.001333333,0.001333333,2,1,1,1,1,1,1,2,-0.125303843,0.067256502,3.142705276
21.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.007333333,0.007333333,0.013333333,0.013333333,2,1,1,1,1,1,1,2,-0.102083501,0.015232225,3.132012964
21.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.007333333,0.007333333,-0.008666667,0.008666667,2,1,1,1,1,1,1,2,-0.108590781,0.018265315,3.125823686
21.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.009333333,0.009333333,0.003333333,0.003333333,2,1,1,1,1,1,1,2,-0.083719620,0.032050884,3.122742538
22.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.009333333,0.009333333,0.017333333,0.017333333,3,1,1,1,1,1,1,2,-0.110210299,0.030528176,3.112763121
22.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.009333333,0.009333333,-0.004666667,0.004666667,3,1,1,1,1,1,1,2,-0.169701843,0.048483309,3.121934271
22.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.396666667,0.396666667,0.009333333,0.009333333,0.007333333,0.007333333,3,1,1,1,1,1,1,2,-0.154978912,0.049976156,3.119794313
22.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.009333333,0.009333333,-0.014666667,0.014666667,3,1,1,1,1,1,1,2,-0.086187126,0.059918912,3.119574595
22.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.009333333,0.009333333,-0.000666667,0.000666667,3,1,1,1,1,1,1,2,-0.093491558,0.071304799,3.111335110
22.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.009333333,0.009333333,0.011333333,0.011333333,3,1,1,1,1,1,1,2,-0.138308442,0.082524149,3.105618684
22.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,-0.010666667,0.010666667,3,1,1,1,1,1,1,2,-0.092816511,0.019399583,3.110513652
22.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.007333333,0.007333333,0.003333333,0.003333333,3,1,1,1,1,1,1,2,-0.152966924,0.021443510,3.107023864
22.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,0.015333333,0.015333333,3,1,1,1,1,1,1,2,-0.184527380,0.035377694,3.107304900
22.983333333,0,0.042666667,0.042666667,-0.035333333,0.035333333,-0.007333333,0.007333333,0.006666667,0.006666667,-0.297333333,0.297333333,0.008666667,0.008666667,-0.009333333,0.009333333,3,1,1,1,1,1,1,2,-0.161743894,0.014699867,3.114451354
23.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.007333333,0.007333333,0.001333333,0.001333333,3,1,1,1,1,1,1,2,-0.175426015,0.044036934,3.117246229
23.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.396666667,0.396666667,0.007333333,0.007333333,0.015333333,0.015333333,3,1,1,1,1,1,1,2,-0.147848081,0.012009654,3.115190029
23.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.009333333,0.009333333,-0.006666667,0.006666667,3,1,1,1,1,1,1,2,-0.154264341,-0.036372858,3.105246446
23.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.396666667,0.396666667,0.009333333,0.009333333,0.009333333,0.009333333,3,1,1,1,1,1,1,2,-0.206541233,-0.048538742,3.103051632
23.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.007333333,0.007333333,-0.014666667,0.014666667,3,1,1,1,1,1,1,2,-0.225726659,-0.065792320,3.095869883
23.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.396666667,0.396666667,0.007333333,0.007333333,-0.000666667,0.000666667,3,1,1,1,1,1,1,2,-0.225499539,-0.077284974,3.086922867
23.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.007333333,0.007333333,0.013333333,0.013333333,3,1,1,1,1,1,1,2,-0.212771562,-0.091099948,3.087132748
23.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.396666667,0.396666667,0.007333333,0.007333333,-0.012666667,0.012666667,3,1,1,1,1,1,1,2,-0.242991606,-0.104460909,3.085709531
23.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.007333333,0.007333333,-0.000666667,0.000666667,3,1,1,1,1,1,1,2,-0.269511228,-0.088501139,3.089681708
23.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.009333333,0.009333333,0.015333333,0.015333333,3,1,1,1,1,1,1,2,-0.353207380,-0.103460648,3.092383653
24.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.007333333,0.007333333,-0.006666667,0.006666667,3,1,1,1,1,1,1,2,-0.332916146,-0.132604319,3.091494943
24.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.009333333,0.009333333,0.007333333,0.007333333,3,1,1,1,1,1,1,2,-0.355502881,-0.148288173,3.094600143
24.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.396666667,0.396666667,0.009333333,0.009333333,-0.016666667,0.016666667,3,1,1,1,1,1,1,2,-0.410635454,-0.147821414,3.098987741
24.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.007333333,0.007333333,-0.002666667,0.002666667,3,1,1,1,1,1,1,2,-0.417511228,-0.183169216,3.095343514
24.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.396666667,0.396666667,0.007333333,0.007333333,0.009333333,0.009333333,3,1,1,1,1,1,1,2,-0.445844564,-0.220435920,3.102292796
24.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.009333333,0.009333333,-0.012666667,0.012666667,3,1,1,1,1,1,1,2,-0.512223715,-0.295493387,3.109089586
24.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.396666667,0.396666667,0.007333333,0.007333333,0.001333333,0.001333333,3,1,1,1,1,1,1,2,-0.501377976,-0.329009160,3.113576131
24.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.007333333,0.007333333,0.015333333,0.015333333,3,1,1,1,1,1,1,2,-0.511665364,-0.359701762,3.114520179
24.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.396666667,0.396666667,0.009333333,0.009333333,-0.002666667,0.002666667,3,1,1,1,1,1,1,2,-0.552705657,-0.352568422,3.122370309
24.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.496666667,0.496666667,0.007333333,0.007333333,0.005333333,0.005333333,3,1,1,1,1,1,1,2,-0.609513962,-0.381811734,3.126682190
25.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,-0.012666667,0.012666667,3,1,1,1,1,1,1,2,-0.645627129,-0.397476177,3.138326782
25.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,-0.000666667,0.000666667,3,1,1,1,1,1,1,2,-0.675416960,-0.395719636,3.146094648
25.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,0.013333333,0.013333333,3,1,1,1,1,1,1,2,-0.680584695,-0.441641573,3.143686140
25.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,-0.012666667,0.012666667,3,1,1,1,1,1,1,2,-0.740473817,-0.449285260,3.140095747
25.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,-0.004666667,0.004666667,3,1,1,1,1,1,1,2,-0.761227082,-0.468018589,3.138480461
25.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,0.011333333,0.011333333,3,1,1,1,1,1,1,2,-0.790120778,-0.469533758,3.141237625
25.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.007333333,0.007333333,-0.012666667,0.012666667,3,1,1,1,1,1,1,2,-0.793025361,-0.503121016,3.128129341
25.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,-0.000666667,0.000666667,3,1,1,1,1,1,1,2,-0.804107037,-0.519928635,3.139573519
25.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,0.009333333,0.009333333,3,1,1,1,1,1,1,2,-0.864843967,-0.527952616,3.146771812
25.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,-0.016666667,0.016666667,3,1,1,1,1,1,1,2,-0.961190891,-0.573663351,3.151718144
26.083333333,0,0.042666667,0.042666667,-0.035333333,0.035333333,-0.007333333,0.007333333,-0.013333333,0.013333333,-0.197333333,0.197333333,0.008666667,0.008666667,-0.005333333,0.005333333,3,1,1,1,1,1,1,2,-0.956934337,-0.595246016,3.150091559
26.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,0.007333333,0.007333333,3,1,1,1,1,1,1,2,-0.987051216,-0.605903196,3.151260585
26.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.007333333,0.007333333,-0.016666667,0.016666667,3,1,1,1,1,1,1,2,-1.013571580,-0.602367301,3.152702385
26.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,-0.004666667,0.004666667,3,1,1,1,1,1,1,2,-1.059824980,-0.670739190,3.146335174
26.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,0.005333333,0.005333333,3,1,1,1,1,1,1,2,-1.070844442,-0.672627693,3.143275230
26.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,-0.018666667,0.018666667,3,1,1,1,1,1,1,2,-1.108818400,-0.707825163,3.129837111
26.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,-0.002666667,0.002666667,3,1,1,1,1,1,1,2,-1.147410855,-0.713410015,3.132850582
26.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,0.007333333,0.007333333,3,1,1,1,1,1,1,2,-1.201119281,-0.729845171,3.130264857
26.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,0.017333333,0.017333333,3,1,1,1,1,1,1,2,-1.236543242,-0.734605315,3.115727183
26.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,-0.004666667,0.004666667,3,1,1,1,1,1,1,2,-1.311237860,-0.759031937,3.110058330
27.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,0.009333333,0.009333333,3,1,1,1,1,1,1,2,-1.306529321,-0.790475202,3.105728918
27.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.009333333,0.009333333,-0.012666667,0.012666667,3,1,1,1,1,1,1,2,-1.270398756,-0.824943196,3.102954359
