stamp,oracle,com_dt_0,com_age_0,com_dt_1,com_age_1,com_dt_3,com_age_3,uwb_dt,uwb_age,camera_dt,camera_age,ins_dt,ins_age,gt_dt,gt_age,mission_stage,camera_msg_fresh,camera_raw_count,camera_valid_target,camera_angle_constraints,camera_xy_constraints,camera_used_in_cost,camera_target_mask,P_opt_x,P_opt_y,P_opt_z
31.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.912666667,1.912666667,0.005333333,0.005333333,0.013333333,0.013333333,1,0,0,0,0,0,0,0,0.074625338,-0.104290396,1.668066139
31.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.310666667,1.310666667,0.005333333,0.005333333,-0.004666667,0.004666667,1,0,0,0,0,0,0,0,0.071125458,-0.048691576,1.743642511
31.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.410666667,1.410666667,0.007333333,0.007333333,0.003333333,0.003333333,1,0,0,0,0,0,0,0,0.095822642,-0.074139061,1.803085067
31.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.510666667,1.510666667,0.007333333,0.007333333,0.017333333,0.017333333,1,0,0,0,0,0,0,0,0.131210156,-0.101287037,1.876858390
32.054666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.412666667,1.412666667,0.007333333,0.007333333,-0.004666667,0.004666667,1,0,0,0,0,0,0,0,0.120528226,-0.090835646,1.939982586
32.154666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.512666667,1.512666667,0.005333333,0.005333333,0.005333333,0.005333333,1,0,0,0,0,0,0,0,0.124008127,-0.096469096,2.002462055
32.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.512666667,1.512666667,0.005333333,0.005333333,-0.014666667,0.014666667,1,0,0,0,0,0,0,0,0.135243248,-0.111817514,2.061821628
32.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.612666667,1.612666667,0.005333333,0.005333333,-0.000666667,0.000666667,1,0,0,0,0,0,0,0,0.127604670,-0.120948403,2.100380038
32.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.612666667,1.612666667,0.007333333,0.007333333,0.017333333,0.017333333,1,0,0,0,0,0,0,0,0.128796372,-0.131359324,2.132118479
32.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.612666667,1.612666667,0.007333333,0.007333333,-0.004666667,0.004666667,1,0,0,0,0,0,0,0,0.167207281,-0.111806756,2.171478547
32.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.712666667,1.712666667,0.005333333,0.005333333,0.005333333,0.005333333,1,0,0,0,0,0,0,0,0.123451134,-0.067601693,2.198937015
32.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.712666667,1.712666667,0.005333333,0.005333333,-0.016666667,0.016666667,1,0,0,0,0,0,0,0,0.081651168,-0.047078878,2.231492163
32.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.812666667,1.812666667,0.005333333,0.005333333,-0.004666667,0.004666667,1,0,0,0,0,0,0,0,0.108856907,-0.073595864,2.261173110
32.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.810666667,1.810666667,0.005333333,0.005333333,0.005333333,0.005333333,1,0,0,0,0,0,0,0,0.118847625,-0.095086763,2.294937936
33.054666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.910666667,1.910666667,0.007333333,0.007333333,0.017333333,0.017333333,1,0,0,0,0,0,0,0,0.129887744,-0.089351490,2.321663687
33.154666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.910666667,1.910666667,0.005333333,0.005333333,-0.004666667,0.004666667,1,0,0,0,0,0,0,0,0.145745828,-0.098572616,2.343997573
33.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-2.010666667,2.010666667,0.005333333,0.005333333,0.005333333,0.005333333,1,0,0,0,0,0,0,0,0.153476746,-0.112405864,2.384176800
33.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.912666667,1.912666667,0.005333333,0.005333333,-0.016666667,0.016666667,1,0,0,0,0,0,0,0,0.121227033,-0.086981606,2.403179258
33.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-2.012666667,2.012666667,0.005333333,0.005333333,-0.002666667,0.002666667,1,0,0,0,0,0,0,0,0.108807216,-0.086042035,2.426812161
33.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.009333333,0.009333333,-2.012666667,2.012666667,0.005333333,0.005333333,0.017333333,0.017333333,1,0,0,0,0,0,0,0,0.118542664,-0.088272562,2.448431809
33.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-2.112666667,2.112666667,0.005333333,0.005333333,-0.000666667,0.000666667,1,0,0,0,0,0,0,0,0.149704915,-0.073407396,2.463239971
33.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.112666667,1.112666667,0.007333333,0.007333333,0.013333333,0.013333333,1,0,0,0,0,0,0,0,0.213659764,-0.083912642,2.478899686
33.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.212666667,1.212666667,0.007333333,0.007333333,-0.010666667,0.010666667,1,0,0,0,0,0,0,0,0.251238400,-0.080846806,2.493762742
33.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.212666667,1.212666667,0.007333333,0.007333333,-0.000666667,0.000666667,1,0,0,0,0,0,0,0,0.222913737,-0.050072365,2.495818896
34.054666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.212666667,1.212666667,0.007333333,0.007333333,0.015333333,0.015333333,1,0,0,0,0,0,0,0,0.198739670,-0.049502245,2.502585655
34.154666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.312666667,1.312666667,0.007333333,0.007333333,-0.000666667,0.000666667,1,0,0,0,0,0,0,0,0.191073235,-0.078671021,2.512326757
34.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.312666667,1.312666667,0.005333333,0.005333333,0.007333333,0.007333333,1,0,0,0,0,0,0,0,0.166715616,-0.054106020,2.516301340
34.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.312666667,1.312666667,0.007333333,0.007333333,-0.010666667,0.010666667,1,0,0,0,0,0,0,0,0.196446899,-0.005808044,2.540503776
34.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.008666667,0.008666667,-1.412666667,1.412666667,0.005333333,0.005333333,0.007333333,0.007333333,1,0,0,0,0,0,0,0,0.227234547,-0.016278491,2.544429920
34.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.412666667,1.412666667,0.005333333,0.005333333,-0.012666667,0.012666667,1,0,0,0,0,0,0,0,0.229284426,-0.026775824,2.562332275
34.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.512666667,1.512666667,0.005333333,0.005333333,0.013333333,0.013333333,2,0,0,0,0,0,0,0,0.212403095,-0.020633599,2.575836191
34.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.512666667,1.512666667,0.005333333,0.005333333,-0.004666667,0.004666667,2,0,0,0,0,0,0,0,0.214301505,-0.025388101,2.577363812
34.856666667,0,-0.030666667,0.030666667,-0.010666667,0.010666667,0.041333333,0.041333333,-0.012666667,0.012666667,-1.614666667,1.614666667,0.005333333,0.005333333,0.011333333,0.011333333,2,0,0,0,0,0,0,0,0.251819704,-0.023339279,2.593001814
34.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.612666667,1.612666667,0.007333333,0.007333333,-0.006666667,0.006666667,2,0,0,0,0,0,0,0,0.268199872,-0.034547816,2.589893062
35.055333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.013333333,0.013333333,-1.713333333,1.713333333,0.006666667,0.006666667,0.002666667,0.002666667,2,0,0,0,0,0,0,0,0.248806242,-0.021876808,2.593139672
35.154666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.712666667,1.712666667,0.007333333,0.007333333,-0.012666667,0.012666667,2,0,0,0,0,0,0,0,0.222781661,-0.003500928,2.608703703
35.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.812666667,1.812666667,0.005333333,0.005333333,-0.000666667,0.000666667,2,0,0,0,0,0,0,0,0.218045123,-0.036894163,2.603192160
35.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.812666667,1.812666667,0.005333333,0.005333333,0.013333333,0.013333333,2,0,0,0,0,0,0,0,0.203484829,-0.074129552,2.606972403
35.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.212666667,1.212666667,0.007333333,0.007333333,-0.008666667,0.008666667,2,0,0,0,0,0,0,0,0.189040000,-0.065810082,2.606698943
35.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.312666667,1.312666667,0.007333333,0.007333333,0.003333333,0.003333333,2,0,0,0,0,0,0,0,0.199968895,-0.033874516,2.594961794
35.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.312666667,1.312666667,0.007333333,0.007333333,0.013333333,0.013333333,2,0,0,0,0,0,0,0,0.211687047,-0.022462013,2.616955286
35.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.306666667,1.306666667,0.007333333,0.007333333,-0.004666667,0.004666667,2,0,0,0,0,0,0,0,0.217576645,-0.023770984,2.631572683
35.855333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.013333333,0.013333333,-1.213333333,1.213333333,0.006666667,0.006666667,0.002666667,0.002666667,2,0,0,0,0,0,0,0,0.226636593,0.030605049,2.615784552
35.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.312666667,1.312666667,0.005333333,0.005333333,0.001333333,0.001333333,2,0,0,0,0,0,0,0,0.196872895,0.015442571,2.607697082
36.056000000,0,-0.030000000,0.030000000,-0.016000000,0.016000000,0.046000000,0.046000000,-0.010000000,0.010000000,-1.314000000,1.314000000,0.004000000,0.004000000,-0.006000000,0.006000000,2,0,0,0,0,0,0,0,0.188527310,-0.038394225,2.605432336
36.155333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.309333333,1.309333333,0.004666667,0.004666667,0.002666667,0.002666667,2,0,0,0,0,0,0,0,0.245674825,-0.030895611,2.605776379
36.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.408666667,1.408666667,0.005333333,0.005333333,-0.016666667,0.016666667,2,0,0,0,0,0,0,0,0.205514786,0.002182781,2.616836823
36.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.312666667,1.312666667,0.005333333,0.005333333,-0.004666667,0.004666667,2,0,0,0,0,0,0,0,0.166352021,-0.002162994,2.608819733
36.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.412666667,1.412666667,0.005333333,0.005333333,0.005333333,0.005333333,2,0,0,0,0,0,0,0,0.192346287,0.023211230,2.608324670
36.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.412666667,1.412666667,0.005333333,0.005333333,0.015333333,0.015333333,2,0,0,0,0,0,0,0,0.166161164,0.095239140,2.603662949
36.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.412666667,1.412666667,0.007333333,0.007333333,-0.006666667,0.006666667,3,0,0,0,0,0,0,0,0.162304956,0.072678070,2.596250906
36.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.512666667,1.512666667,0.007333333,0.007333333,0.005333333,0.005333333,3,0,0,0,0,0,0,0,0.184603129,0.044304240,2.606557642
36.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.512666667,1.512666667,0.005333333,0.005333333,0.017333333,0.017333333,3,0,0,0,0,0,0,0,0.185383989,0.020015857,2.605565881
36.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.012666667,1.012666667,0.007333333,0.007333333,-0.004666667,0.004666667,3,0,0,0,0,0,0,0,0.158677762,-0.037765201,2.610365719
37.055333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.011333333,0.011333333,-1.013333333,1.013333333,0.004666667,0.004666667,0.008666667,0.008666667,3,0,0,0,0,0,0,0,0.142320835,-0.023925563,2.599878513
37.155333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.113333333,1.113333333,0.004666667,0.004666667,-0.015333333,0.015333333,3,0,0,0,0,0,0,0,0.130353244,0.000873759,2.596988766
37.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.112666667,1.112666667,0.005333333,0.005333333,-0.002666667,0.002666667,3,0,0,0,0,0,0,0,0.127493850,0.014847444,2.586024234
37.355333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.213333333,1.213333333,0.006666667,0.006666667,0.008666667,0.008666667,3,0,0,0,0,0,0,0,0.149441461,0.038678152,2.580730646
37.455333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.013333333,0.013333333,-1.213333333,1.213333333,0.004666667,0.004666667,-0.015333333,0.015333333,3,0,0,0,0,0,0,0,0.158542782,0.041714236,2.568326515
37.555333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.313333333,1.313333333,0.006666667,0.006666667,-0.001333333,0.001333333,3,0,0,0,0,0,0,0,0.178232039,0.037339234,2.564303885
37.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.312666667,1.312666667,0.007333333,0.007333333,0.001333333,0.001333333,3,0,0,0,0,0,0,0,0.171918131,0.020403214,2.550406237
37.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.312666667,1.312666667,0.005333333,0.005333333,0.013333333,0.013333333,3,0,0,0,0,0,0,0,0.159115624,0.031948072,2.548781670
37.855333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.013333333,0.013333333,-1.313333333,1.313333333,0.004666667,0.004666667,-0.009333333,0.009333333,3,0,0,0,0,0,0,0,0.138557538,0.061014999,2.530455728
37.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.412666667,1.412666667,0.005333333,0.005333333,0.001333333,0.001333333,3,0,0,0,0,0,0,0,0.167254979,0.069078610,2.530704143
38.054666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.412666667,1.412666667,0.007333333,0.007333333,0.015333333,0.015333333,3,0,0,0,0,0,0,0,0.225106569,0.063747091,2.533400013
38.154666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.412666667,1.412666667,0.007333333,0.007333333,-0.008666667,0.008666667,3,0,0,0,0,0,0,0,0.234462706,0.102410931,2.532641438
38.255333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.013333333,0.013333333,-1.513333333,1.513333333,0.006666667,0.006666667,0.000666667,0.000666667,3,0,0,0,0,0,0,0,0.238654305,0.119979216,2.541428338
38.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.512666667,1.512666667,0.005333333,0.005333333,0.013333333,0.013333333,3,0,0,0,0,0,0,0,0.279387174,0.147203194,2.532506112
38.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.112666667,1.112666667,0.005333333,0.005333333,-0.012666667,0.012666667,3,0,0,0,0,0,0,0,0.310686443,0.192674858,2.536580152
38.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.212666667,1.212666667,0.005333333,0.005333333,-0.002666667,0.002666667,3,0,0,0,0,0,0,0,0.359462319,0.196310279,2.535779468
38.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.212666667,1.212666667,0.005333333,0.005333333,0.003333333,0.003333333,3,0,0,0,0,0,0,0,0.366724919,0.228643844,2.544517089
38.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.212666667,1.212666667,0.005333333,0.005333333,0.017333333,0.017333333,3,0,0,0,0,0,0,0,0.400773663,0.257374045,2.531919327
38.855333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.013333333,0.013333333,-1.313333333,1.313333333,0.004666667,0.004666667,-0.003333333,0.003333333,3,0,0,0,0,0,0,0,0.404211375,0.246502217,2.529433653
38.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.312666667,1.312666667,0.005333333,0.005333333,0.007333333,0.007333333,3,0,0,0,0,0,0,0,0.429323391,0.332925598,2.512657060
39.054666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.412666667,1.412666667,0.007333333,0.007333333,0.015333333,0.015333333,3,0,0,0,0,0,0,0,0.475325608,0.341902586,2.499579450
39.155333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.413333333,1.413333333,0.006666667,0.006666667,-0.007333333,0.007333333,3,0,0,0,0,0,0,0,0.531316715,0.341720276,2.497892636
39.255333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.013333333,0.013333333,-1.413333333,1.413333333,0.006666667,0.006666667,0.004666667,0.004666667,3,0,0,0,0,0,0,0,0.547629235,0.383978796,2.500584319
39.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.512666667,1.512666667,0.007333333,0.007333333,-0.016666667,0.016666667,3,0,0,0,0,0,0,0,0.591947211,0.408040111,2.513225537
39.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.010666667,0.010666667,-1.512666667,1.512666667,0.007333333,0.007333333,-0.000666667,0.000666667,3,0,0,0,0,0,0,0,0.576174857,0.429103847,2.507226324
39.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.612666667,1.612666667,0.005333333,0.005333333,0.011333333,0.011333333,3,0,0,0,0,0,0,0,0.640312422,0.434436700,2.509603212
39.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.612666667,1.612666667,0.005333333,0.005333333,-0.008666667,0.008666667,3,0,0,0,0,0,0,0,0.663811737,0.456865660,2.502605969
39.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.712666667,1.712666667,0.007333333,0.007333333,0.003333333,0.003333333,3,0,0,0,0,0,0,0,0.663260692,0.512447726,2.512184567
39.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.712666667,1.712666667,0.007333333,0.007333333,-0.016666667,0.016666667,3,0,0,0,0,0,0,0,0.681388903,0.552753829,2.524920805
39.955333333,0,-0.029333333,0.029333333,-0.013333333,0.013333333,0.042666667,0.042666667,0.006666667,0.006666667,-1.813333333,1.813333333,0.004666667,0.004666667,0.000666667,0.000666667,3,0,0,0,0,0,0,0,0.775733187,0.584518360,2.521644973
40.055333333,0,-0.029333333,0.029333333,-0.013333333,0.013333333,0.042666667,0.042666667,-0.013333333,0.013333333,-1.809333333,1.809333333,0.004666667,0.004666667,0.014666667,0.014666667,3,0,0,0,0,0,0,0,0.787856061,0.558521402,2.516152538
40.154666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.908666667,1.908666667,0.007333333,0.007333333,-0.008666667,0.008666667,3,0,0,0,0,0,0,0,0.786269774,0.658368317,2.524865539
40.256000000,0,-0.030000000,0.030000000,-0.012000000,0.012000000,0.042000000,0.042000000,-0.012000000,0.012000000,-2.010000000,2.010000000,0.004000000,0.004000000,0.006000000,0.006000000,3,0,0,0,0,0,0,0,0.796456166,0.670535002,2.538827704
40.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.312666667,1.312666667,0.003333333,0.003333333,-0.010666667,0.010666667,3,0,0,0,0,0,0,0,0.898023596,0.724713194,2.539297971
40.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.412666667,1.412666667,0.005333333,0.005333333,-0.004666667,0.004666667,3,0,0,0,0,0,0,0,0.870965652,0.728913888,2.536583549
40.556000000,0,-0.028000000,0.028000000,-0.016000000,0.016000000,0.044000000,0.044000000,0.008000000,0.008000000,-1.414000000,1.414000000,0.004000000,0.004000000,0.010000000,0.010000000,3,0,0,0,0,0,0,0,0.954571289,0.773808955,2.533901945
40.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.512666667,1.512666667,0.007333333,0.007333333,-0.008666667,0.008666667,3,0,0,0,0,0,0,0,0.971865799,0.785689416,2.541224023
40.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.512666667,1.512666667,0.007333333,0.007333333,0.003333333,0.003333333,3,0,0,0,0,0,0,0,1.024128130,0.810099205,2.536248165
40.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.612666667,1.612666667,0.005333333,0.005333333,-0.016666667,0.016666667,3,0,0,0,0,0,0,0,1.032963819,0.824152555,2.546080678
40.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.612666667,1.612666667,0.007333333,0.007333333,-0.000666667,0.000666667,3,0,0,0,0,0,0,0,1.056339000,0.900881697,2.535378707
41.055333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.011333333,0.011333333,-1.613333333,1.613333333,0.004666667,0.004666667,0.016666667,0.016666667,3,0,0,0,0,0,0,0,1.083950740,0.913265206,2.535305750
41.155333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.713333333,1.713333333,0.006666667,0.006666667,-0.007333333,0.007333333,3,0,0,0,0,0,0,0,1.109490245,0.942012658,2.522923653
41.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.712666667,1.712666667,0.005333333,0.005333333,0.011333333,0.011333333,3,0,0,0,0,0,0,0,1.178927131,0.963908048,2.529182414
41.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.712666667,1.712666667,0.007333333,0.007333333,-0.006666667,0.006666667,3,0,0,0,0,0,0,0,1.263312960,1.020861087,2.547711665
41.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.812666667,1.812666667,0.005333333,0.005333333,0.005333333,0.005333333,3,0,0,0,0,0,0,0,1.289331354,1.017793619,2.540919994
41.555333333,0,-0.029333333,0.029333333,-0.013333333,0.013333333,0.042666667,0.042666667,0.006666667,0.006666667,-1.813333333,1.813333333,0.006666667,0.006666667,-0.017333333,0.017333333,3,0,0,0,0,0,0,0,1.345294589,1.084096775,2.530760859
41.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.912666667,1.912666667,0.007333333,0.007333333,-0.000666667,0.000666667,3,0,0,0,0,0,0,0,1.333347243,1.074066558,2.533660730
41.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.880666667,1.880666667,0.005333333,0.005333333,0.009333333,0.009333333,3,0,0,0,0,0,0,0,1.360231146,1.125882174,2.549364318
41.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.980666667,1.980666667,0.007333333,0.007333333,-0.012666667,0.012666667,3,0,0,0,0,0,0,0,1.391962185,1.161157938,2.552579197
41.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.906666667,1.906666667,0.005333333,0.005333333,-0.000666667,0.000666667,3,0,0,0,0,0,0,0,1.390941350,1.191588299,2.547487190
42.054666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.112666667,1.112666667,0.005333333,0.005333333,0.011333333,0.011333333,3,0,0,0,0,0,0,0,1.427472690,1.164774583,2.541470009
