stamp,oracle,com_dt_1,com_age_1,com_dt_2,com_age_2,com_dt_3,com_age_3,uwb_dt,uwb_age,camera_dt,camera_age,ins_dt,ins_age,gt_dt,gt_age,mission_stage,camera_msg_fresh,camera_raw_count,camera_valid_target,camera_angle_constraints,camera_xy_constraints,camera_used_in_cost,camera_target_mask,P_opt_x,P_opt_y,P_opt_z
16.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.011333333,0.011333333,1,1,1,1,1,1,1,2,-0.038643773,-0.309910098,1.391918218
16.896000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.468000000,0.468000000,-0.004000000,0.004000000,-0.002000000,0.002000000,1,1,1,1,1,1,1,2,-0.046751066,-0.291199971,1.456728857
16.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.003333333,0.003333333,0.012666667,0.012666667,1,1,1,1,1,1,1,2,-0.064776418,-0.276592607,1.532389278
17.096000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.468000000,0.468000000,-0.004000000,0.004000000,-0.010000000,0.010000000,1,1,1,1,1,1,1,2,-0.073747932,-0.282541167,1.598563095
17.196000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.024000000,0.024000000,-0.368000000,0.368000000,-0.002000000,0.002000000,0.002000000,0.002000000,1,1,1,1,1,1,1,2,-0.035188962,-0.254514137,1.676362285
17.296000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.468000000,0.468000000,-0.004000000,0.004000000,-0.018000000,0.018000000,1,1,1,1,1,1,1,2,-0.033505146,-0.244949027,1.747554673
17.396000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.024000000,0.024000000,-0.568000000,0.568000000,-0.004000000,0.004000000,0.000000000,0.000000000,1,0,0,0,0,0,0,0,-0.018700130,-0.298512310,1.814671698
17.496666667,0,-0.004666667,0.004666667,0.007333333,0.007333333,-0.002666667,0.002666667,-0.044666667,0.044666667,-0.368666667,0.368666667,-0.004666667,0.004666667,-0.020666667,0.020666667,1,1,1,1,1,1,1,2,-0.017492216,-0.256952266,1.883686386
17.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.467333333,0.467333333,-0.003333333,0.003333333,0.000666667,0.000666667,1,1,1,1,1,1,1,2,0.022877411,-0.250936155,1.940942570
17.696000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.268000000,0.268000000,-0.002000000,0.002000000,-0.018000000,0.018000000,1,1,1,1,1,1,1,2,0.000653344,-0.213160311,1.990016943
17.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.005333333,0.005333333,1,1,1,1,1,1,1,2,-0.037383636,-0.214709238,2.035226127
17.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.010666667,0.010666667,1,1,1,1,1,1,1,2,-0.042414168,-0.214051980,2.075129881
17.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.011333333,0.011333333,1,1,1,1,1,1,1,2,-0.042075380,-0.203507656,2.127466768
18.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.467333333,0.467333333,-0.001333333,0.001333333,0.002666667,0.002666667,1,1,1,1,1,1,1,2,-0.059402963,-0.186760699,2.168781527
18.195333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.003333333,0.003333333,-0.019333333,0.019333333,1,1,1,1,1,1,1,2,-0.042745874,-0.181460230,2.210313560
18.295333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.467333333,0.467333333,-0.001333333,0.001333333,-0.001333333,0.001333333,1,1,1,1,1,1,1,2,-0.034223115,-0.181578596,2.249578749
18.396000000,0,-0.002000000,0.002000000,0.004000000,0.004000000,-0.002000000,0.002000000,-0.064000000,0.064000000,-0.268000000,0.268000000,-0.002000000,0.002000000,0.008000000,0.008000000,1,1,1,1,1,1,1,2,-0.034269040,-0.200205862,2.289335258
18.496000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.368000000,0.368000000,-0.002000000,0.002000000,-0.016000000,0.016000000,1,1,1,1,1,1,1,2,-0.065986241,-0.193969668,2.316204793
18.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.267333333,0.267333333,-0.003333333,0.003333333,0.000666667,0.000666667,1,1,1,1,1,1,1,2,-0.064547832,-0.169430112,2.347345360
18.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.006666667,0.006666667,1,1,1,1,1,1,1,2,-0.100184729,-0.171711429,2.371157143
18.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.467333333,0.467333333,-0.001333333,0.001333333,-0.017333333,0.017333333,1,1,1,1,1,1,1,2,-0.077798600,-0.186701741,2.397909317
18.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.367333333,0.367333333,-0.003333333,0.003333333,-0.005333333,0.005333333,1,1,1,1,1,1,1,2,-0.026853310,-0.198734715,2.409310540
18.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.467333333,0.467333333,-0.001333333,0.001333333,0.006666667,0.006666667,1,1,1,1,1,1,1,2,-0.063690232,-0.187119375,2.422847844
19.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.465333333,0.465333333,-0.001333333,0.001333333,-0.017333333,0.017333333,1,1,1,1,1,1,1,2,-0.084738357,-0.234482251,2.450859025
19.195333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.565333333,0.565333333,-0.001333333,0.001333333,-0.005333333,0.005333333,1,0,0,0,0,0,0,0,-0.047049152,-0.162050420,2.470320121
19.295333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.006666667,0.006666667,1,1,1,1,1,1,1,2,-0.059818508,-0.253301385,2.478676300
19.395333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.017333333,0.017333333,1,1,1,1,1,1,1,2,-0.000965320,-0.262300369,2.492715185
19.496000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.268000000,0.268000000,-0.004000000,0.004000000,-0.004000000,0.004000000,1,1,1,1,1,1,1,2,-0.009169832,-0.232259365,2.504045831
19.596000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.064000000,0.064000000,-0.368000000,0.368000000,-0.004000000,0.004000000,0.008000000,0.008000000,1,1,1,1,1,1,1,2,-0.057852386,-0.220165215,2.513229790
19.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.467333333,0.467333333,-0.001333333,0.001333333,-0.015333333,0.015333333,1,1,1,1,1,1,1,2,-0.040288410,-0.228823701,2.521368806
19.796000000,0,-0.002000000,0.002000000,0.004000000,0.004000000,-0.002000000,0.002000000,-0.064000000,0.064000000,-0.368000000,0.368000000,-0.008000000,0.008000000,0.000000000,0.000000000,1,1,1,1,1,1,1,2,-0.039344301,-0.233537739,2.528776724
19.896000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.468000000,0.468000000,-0.004000000,0.004000000,0.008000000,0.008000000,1,1,1,1,1,1,1,2,-0.043327540,-0.231555264,2.543629492
19.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.013333333,0.013333333,1,1,1,1,1,1,1,2,-0.000724850,-0.260465440,2.558740571
20.096000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.368000000,0.368000000,-0.002000000,0.002000000,0.002000000,0.002000000,1,1,1,1,1,1,1,2,-0.044281784,-0.274502517,2.565764315
20.195333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.017333333,0.017333333,1,1,1,1,1,1,1,2,-0.040039118,-0.275810409,2.576316215
20.295333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.367333333,0.367333333,-0.003333333,0.003333333,-0.003333333,0.003333333,1,1,1,1,1,1,1,2,0.022128886,-0.289735649,2.586434496
20.396000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.064000000,0.064000000,-0.468000000,0.468000000,-0.004000000,0.004000000,0.008000000,0.008000000,1,1,1,1,1,1,1,2,0.024350106,-0.298364939,2.588618508
20.496000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.004000000,0.004000000,-0.368000000,0.368000000,-0.004000000,0.004000000,-0.012000000,0.012000000,1,1,1,1,1,1,1,2,-0.020979000,-0.286851119,2.597253993
20.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.467333333,0.467333333,-0.003333333,0.003333333,0.000666667,0.000666667,1,1,1,1,1,1,1,2,-0.041535355,-0.276573120,2.605268749
20.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.012666667,0.012666667,2,1,1,1,1,1,1,2,-0.060119036,-0.263025632,2.614703890
20.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.003333333,0.003333333,-0.009333333,0.009333333,2,1,1,1,1,1,1,2,-0.043407335,-0.264764506,2.620404264
20.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.000666667,0.000666667,2,1,1,1,1,1,1,2,-0.055945470,-0.266052822,2.627653540
20.996000000,0,-0.002000000,0.002000000,0.004000000,0.004000000,-0.002000000,0.002000000,-0.064000000,0.064000000,-0.368000000,0.368000000,-0.002000000,0.002000000,0.012000000,0.012000000,2,1,1,1,1,1,1,2,-0.044564056,-0.265694150,2.632022458
21.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.011333333,0.011333333,2,1,1,1,1,1,1,2,-0.040096337,-0.265403670,2.638307557
21.196000000,0,-0.004000000,0.004000000,0.004000000,0.004000000,0.000000000,0.000000000,-0.024000000,0.024000000,-0.368000000,0.368000000,-0.004000000,0.004000000,-0.002000000,0.002000000,2,1,1,1,1,1,1,2,-0.067205270,-0.261978226,2.646987009
21.296000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.004000000,0.004000000,-0.268000000,0.268000000,-0.004000000,0.004000000,0.010000000,0.010000000,2,1,1,1,1,1,1,2,-0.010999297,-0.277747145,2.643741194
21.395333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.013333333,0.013333333,2,1,1,1,1,1,1,2,0.011545112,-0.280998807,2.642148903
21.495333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.000666667,0.000666667,2,1,1,1,1,1,1,2,0.004763804,-0.276137204,2.648012528
21.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.006666667,0.006666667,2,1,1,1,1,1,1,2,-0.000365044,-0.277683059,2.650114783
21.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.003333333,0.003333333,-0.021333333,0.021333333,2,1,1,1,1,1,1,2,-0.066460636,-0.260833328,2.656644381
21.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.007333333,0.007333333,2,1,1,1,1,1,1,2,-0.071475096,-0.274905596,2.648025823
21.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.002666667,0.002666667,2,1,1,1,1,1,1,2,-0.029981565,-0.311260077,2.653571862
21.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.014666667,0.014666667,2,1,1,1,1,1,1,2,-0.005366689,-0.345453671,2.656923716
22.096000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.004000000,0.004000000,-0.368000000,0.368000000,-0.004000000,0.004000000,-0.012000000,0.012000000,2,1,1,1,1,1,1,2,0.019077885,-0.356644427,2.651375431
22.195333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.000666667,0.000666667,2,1,1,1,1,1,1,2,0.004098646,-0.323777993,2.650734416
22.295333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.008666667,0.008666667,2,1,1,1,1,1,1,2,-0.019191882,-0.323979224,2.639286997
22.395333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.011333333,0.011333333,2,1,1,1,1,1,1,2,-0.026324331,-0.297960944,2.630698679
22.495333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.367333333,0.367333333,-0.003333333,0.003333333,0.000666667,0.000666667,2,1,1,1,1,1,1,2,0.036703949,-0.289336623,2.623626698
22.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.267333333,0.267333333,-0.003333333,0.003333333,0.010666667,0.010666667,2,1,1,1,1,1,1,2,0.056919198,-0.277146218,2.617204533
22.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.013333333,0.013333333,3,1,1,1,1,1,1,2,0.049063662,-0.291195969,2.619557436
22.796666667,0,-0.004666667,0.004666667,0.005333333,0.005333333,-0.000666667,0.000666667,-0.024666667,0.024666667,-0.368666667,0.368666667,-0.004666667,0.004666667,-0.000666667,0.000666667,3,1,1,1,1,1,1,2,0.042919123,-0.328791343,2.618879911
22.896666667,0,-0.002666667,0.002666667,0.003333333,0.003333333,-0.000666667,0.000666667,-0.044666667,0.044666667,-0.468666667,0.468666667,-0.006666667,0.006666667,0.009333333,0.009333333,3,1,1,1,1,1,1,2,0.038217570,-0.314847977,2.619656688
22.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.367333333,0.367333333,-0.003333333,0.003333333,-0.013333333,0.013333333,3,1,1,1,1,1,1,2,0.064423126,-0.301204891,2.620195998
23.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.467333333,0.467333333,-0.001333333,0.001333333,0.000666667,0.000666667,3,1,1,1,1,1,1,2,0.064722088,-0.302568377,2.620636098
23.196000000,0,-0.004000000,0.004000000,0.004000000,0.004000000,0.000000000,0.000000000,-0.064000000,0.064000000,-0.368000000,0.368000000,-0.004000000,0.004000000,0.012000000,0.012000000,3,1,1,1,1,1,1,2,0.059659351,-0.279335624,2.622440413
23.295333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.011333333,0.011333333,3,1,1,1,1,1,1,2,0.040360768,-0.266705867,2.625919074
23.395333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.000666667,0.000666667,3,1,1,1,1,1,1,2,0.030944631,-0.248518095,2.621922304
23.495333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.003333333,0.003333333,0.008666667,0.008666667,3,1,1,1,1,1,1,2,0.040207808,-0.238856593,2.620609509
23.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.013333333,0.013333333,3,1,1,1,1,1,1,2,0.052310070,-0.236040006,2.622006798
23.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.467333333,0.467333333,-0.001333333,0.001333333,-0.001333333,0.001333333,3,1,1,1,1,1,1,2,0.036391981,-0.228617126,2.625691103
23.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.008666667,0.008666667,3,1,1,1,1,1,1,2,0.044939457,-0.219046764,2.613453125
23.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.267333333,0.267333333,-0.003333333,0.003333333,-0.013333333,0.013333333,3,1,1,1,1,1,1,2,0.056012212,-0.201452524,2.609084357
23.996000000,0,-0.002000000,0.002000000,0.004000000,0.004000000,-0.002000000,0.002000000,-0.024000000,0.024000000,-0.368000000,0.368000000,-0.006000000,0.006000000,-0.006000000,0.006000000,3,1,1,1,1,1,1,2,0.062209372,-0.203227711,2.610550477
24.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.267333333,0.267333333,-0.003333333,0.003333333,-0.023333333,0.023333333,3,1,1,1,1,1,1,2,0.004668629,-0.228775463,2.605771051
24.196000000,0,-0.002000000,0.002000000,0.004000000,0.004000000,-0.002000000,0.002000000,-0.022000000,0.022000000,-0.368000000,0.368000000,-0.006000000,0.006000000,-0.002000000,0.002000000,3,1,1,1,1,1,1,2,-0.016049701,-0.223118176,2.598764074
24.295333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.367333333,0.367333333,-0.003333333,0.003333333,0.004666667,0.004666667,3,1,1,1,1,1,1,2,0.031482226,-0.276485899,2.602302487
24.396000000,0,-0.004000000,0.004000000,0.004000000,0.004000000,0.000000000,0.000000000,-0.062000000,0.062000000,-0.468000000,0.468000000,-0.010000000,0.010000000,0.000000000,0.000000000,3,1,1,1,1,1,1,2,0.029288131,-0.313929895,2.607902235
24.496000000,0,-0.002000000,0.002000000,0.004000000,0.004000000,-0.002000000,0.002000000,-0.040000000,0.040000000,-0.568000000,0.568000000,-0.006000000,0.006000000,0.000000000,0.000000000,3,0,0,0,0,0,0,0,-0.022355311,-0.401667916,2.602138462
24.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.059333333,0.059333333,-0.367333333,0.367333333,-0.003333333,0.003333333,0.006666667,0.006666667,3,1,1,1,1,1,1,2,-0.076489670,-0.309041253,2.598609764
24.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.467333333,0.467333333,0.000666667,0.000666667,0.000666667,0.000666667,3,1,1,1,1,1,1,2,-0.106830747,-0.308570035,2.595306195
24.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.000666667,0.000666667,3,1,1,1,1,1,1,2,-0.153343055,-0.318545418,2.600135230
24.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.467333333,0.467333333,-0.001333333,0.001333333,0.000666667,0.000666667,3,1,1,1,1,1,1,2,-0.128963349,-0.338007561,2.597473157
24.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.567333333,0.567333333,-0.001333333,0.001333333,0.000666667,0.000666667,3,0,0,0,0,0,0,0,-0.143725968,-0.415199008,2.594278901
25.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.000666667,0.000666667,3,1,1,1,1,1,1,2,-0.179241329,-0.347642648,2.600231848
25.195333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.467333333,0.467333333,-0.001333333,0.001333333,0.000666667,0.000666667,3,1,1,1,1,1,1,2,-0.199055461,-0.377826645,2.599715417
25.296000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.568000000,0.568000000,-0.002000000,0.002000000,-0.022000000,0.022000000,3,0,0,0,0,0,0,0,-0.185762492,-0.466711145,2.597592524
25.395333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.667333333,0.667333333,-0.001333333,0.001333333,-0.005333333,0.005333333,3,0,0,0,0,0,0,0,-0.211348203,-0.486290057,2.614761022
25.495333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.467333333,0.467333333,-0.003333333,0.003333333,0.004666667,0.004666667,3,1,1,1,1,1,1,2,-0.233136002,-0.441620907,2.606718782
25.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.567333333,0.567333333,-0.001333333,0.001333333,-0.019333333,0.019333333,3,0,0,0,0,0,0,0,-0.233765443,-0.513168113,2.596113780
25.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.667333333,0.667333333,-0.001333333,0.001333333,-0.007333333,0.007333333,3,0,0,0,0,0,0,0,-0.340424051,-0.525260918,2.607382690
25.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.467333333,0.467333333,-0.003333333,0.003333333,0.002666667,0.002666667,3,1,1,1,1,1,1,2,-0.359558977,-0.531561871,2.598471174
25.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.567333333,0.567333333,-0.001333333,0.001333333,0.012666667,0.012666667,3,0,0,0,0,0,0,0,-0.368992028,-0.597226695,2.593663701
25.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.005333333,0.005333333,3,1,1,1,1,1,1,2,-0.442239617,-0.563456914,2.589335388
26.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.367333333,0.367333333,-0.003333333,0.003333333,0.006666667,0.006666667,3,1,1,1,1,1,1,2,-0.485746835,-0.582290491,2.598274599
26.195333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.019333333,0.019333333,3,1,1,1,1,1,1,2,-0.488518209,-0.611618537,2.592511111
26.295333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.367333333,0.367333333,-0.003333333,0.003333333,-0.007333333,0.007333333,3,1,1,1,1,1,1,2,-0.551641734,-0.632613109,2.603070615
26.397333333,0,-0.005333333,0.005333333,0.006666667,0.006666667,-0.001333333,0.001333333,-0.025333333,0.025333333,-0.269333333,0.269333333,-0.005333333,0.005333333,-0.001333333,0.001333333,3,1,1,1,1,1,1,2,-0.589798672,-0.613339837,2.613858109
26.495333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.009333333,0.009333333,3,1,1,1,1,1,1,2,-0.594375280,-0.635504323,2.621814839
26.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.000666667,0.000666667,3,1,1,1,1,1,1,2,-0.582750928,-0.628144365,2.631249861
26.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.014666667,0.014666667,3,1,1,1,1,1,1,2,-0.662257409,-0.684384168,2.631761745
26.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.011333333,0.011333333,3,1,1,1,1,1,1,2,-0.694793040,-0.714724981,2.632448281
26.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.003333333,0.003333333,0.000666667,0.000666667,3,1,1,1,1,1,1,2,-0.718974348,-0.749199186,2.638390032
26.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.012666667,0.012666667,3,1,1,1,1,1,1,2,-0.735324518,-0.770122046,2.641910647
